gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
06863900,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06863900.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06864000,timeseries,Data/CAMELSH/timeseries/06864000.nc,0,110282,23184,26304,0.8813868613138686,Hourly2/06864000_hourly.nc,23168,26304,0.8807785888077859,timeseries_streamflow,Data/CAMELSH/timeseries/06864000.nc,Streamflow,23184,26304,0.8813868613138686,True
06864050,timeseries,Data/CAMELSH/timeseries/06864050.nc,0,158180,0,26304,0.0,Hourly2/06864050_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06864500,timeseries,Data/CAMELSH/timeseries/06864500.nc,0,264112,22504,26304,0.8555352798053528,Hourly2/06864500_hourly.nc,22485,26304,0.8548129562043796,timeseries_streamflow,Data/CAMELSH/timeseries/06864500.nc,Streamflow,22504,26304,0.8555352798053528,True
06865500,timeseries,Data/CAMELSH/timeseries/06865500.nc,0,295427,25152,26304,0.9562043795620438,Hourly2/06865500_hourly.nc,25151,26304,0.9561663625304136,timeseries_streamflow,Data/CAMELSH/timeseries/06865500.nc,Streamflow,25152,26304,0.9562043795620438,True
06866500,timeseries,Data/CAMELSH/timeseries/06866500.nc,0,279922,22584,26304,0.8585766423357665,Hourly2/06866500_hourly.nc,22583,26304,0.8585386253041363,timeseries_streamflow,Data/CAMELSH/timeseries/06866500.nc,Streamflow,22584,26304,0.8585766423357665,True
06866900,timeseries,Data/CAMELSH/timeseries/06866900.nc,0,251729,25374,26304,0.9646441605839416,Hourly2/06866900_hourly.nc,25356,26304,0.9639598540145984,timeseries_streamflow,Data/CAMELSH/timeseries/06866900.nc,Streamflow,25374,26304,0.9646441605839416,True
06867000,timeseries,Data/CAMELSH/timeseries/06867000.nc,0,138669,24480,26304,0.9306569343065694,Hourly2/06867000_hourly.nc,24473,26304,0.9303908150851582,timeseries_streamflow,Data/CAMELSH/timeseries/06867000.nc,Streamflow,24480,26304,0.9306569343065694,True
06868200,timeseries,Data/CAMELSH/timeseries/06868200.nc,0,290508,26182,26304,0.9953619221411192,Hourly2/06868200_hourly.nc,26181,26304,0.9953239051094892,timeseries_streamflow,Data/CAMELSH/timeseries/06868200.nc,Streamflow,26182,26304,0.9953619221411192,True
06869500,timeseries,Data/CAMELSH/timeseries/06869500.nc,0,270654,22794,26304,0.8665602189781022,Hourly2/06869500_hourly.nc,22792,26304,0.8664841849148418,timeseries_streamflow,Data/CAMELSH/timeseries/06869500.nc,Streamflow,22794,26304,0.8665602189781022,True
06869950,timeseries,Data/CAMELSH/timeseries/06869950.nc,0,193315,25105,26304,0.9544175790754258,Hourly2/06869950_hourly.nc,25103,26304,0.9543415450121656,timeseries_streamflow,Data/CAMELSH/timeseries/06869950.nc,Streamflow,25105,26304,0.9544175790754258,True
06870200,timeseries,Data/CAMELSH/timeseries/06870200.nc,0,134964,0,26304,0.0,Hourly2/06870200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06870300,timeseries,Data/CAMELSH/timeseries/06870300.nc,0,169584,2185,26304,0.08306721411192214,Hourly2/06870300_hourly.nc,2185,26304,0.0830672141119221,none,,,0,26304,0.08306721411192214,False
06871000,timeseries,Data/CAMELSH/timeseries/06871000.nc,0,255586,20778,26304,0.7899178832116789,Hourly2/06871000_hourly.nc,20750,26304,0.7888534063260341,none,,,0,26304,0.7899178832116789,False
06871500,timeseries,Data/CAMELSH/timeseries/06871500.nc,0,233468,16216,26304,0.6164841849148418,Hourly2/06871500_hourly.nc,16214,26304,0.6164081508515815,none,,,0,26304,0.6164841849148418,False
06871800,timeseries,Data/CAMELSH/timeseries/06871800.nc,0,62171,0,26304,0.0,Hourly2/06871800_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06872500,timeseries,Data/CAMELSH/timeseries/06872500.nc,0,268862,22345,26304,0.8494905717761557,Hourly2/06872500_hourly.nc,22330,26304,0.8489203163017032,timeseries_streamflow,Data/CAMELSH/timeseries/06872500.nc,Streamflow,22345,26304,0.8494905717761557,True
06873000,timeseries,Data/CAMELSH/timeseries/06873000.nc,0,263144,23298,26304,0.885720802919708,Hourly2/06873000_hourly.nc,23298,26304,0.885720802919708,timeseries_streamflow,Data/CAMELSH/timeseries/06873000.nc,Streamflow,23298,26304,0.885720802919708,True
06873200,timeseries,Data/CAMELSH/timeseries/06873200.nc,0,78010,0,26304,0.0,Hourly2/06873200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06873460,timeseries,Data/CAMELSH/timeseries/06873460.nc,0,269837,22657,26304,0.8613518856447688,Hourly2/06873460_hourly.nc,22651,26304,0.8611237834549879,timeseries_streamflow,Data/CAMELSH/timeseries/06873460.nc,Streamflow,22657,26304,0.8613518856447688,True
06874000,timeseries,Data/CAMELSH/timeseries/06874000.nc,0,264540,20703,26304,0.787066605839416,Hourly2/06874000_hourly.nc,20684,26304,0.7863442822384428,none,,,0,26304,0.787066605839416,False
06875900,timeseries,Data/CAMELSH/timeseries/06875900.nc,0,286728,25800,26304,0.9808394160583942,Hourly2/06875900_hourly.nc,25790,26304,0.9804592457420924,timeseries_streamflow,Data/CAMELSH/timeseries/06875900.nc,Streamflow,25800,26304,0.9808394160583942,True
06876700,timeseries,Data/CAMELSH/timeseries/06876700.nc,0,277898,21935,26304,0.8339035888077859,Hourly2/06876700_hourly.nc,21934,26304,0.8338655717761557,timeseries_streamflow,Data/CAMELSH/timeseries/06876700.nc,Streamflow,21935,26304,0.8339035888077859,True
06876900,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06876900.nc,1,0,0,26304,0.0,Hourly2/06876900_hourly.nc,22188,26304,0.843521897810219,hourly2_streamflow,Hourly2/06876900_hourly.nc,streamflow,22188,26304,0.843521897810219,True
06877600,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06877600.nc,1,0,0,26304,0.0,Hourly2/06877600_hourly.nc,23994,26304,0.9121806569343066,hourly2_streamflow,Hourly2/06877600_hourly.nc,streamflow,23994,26304,0.9121806569343066,True
06878000,timeseries,Data/CAMELSH/timeseries/06878000.nc,0,280568,25270,26304,0.9606903892944039,Hourly2/06878000_hourly.nc,25261,26304,0.9603482360097324,timeseries_streamflow,Data/CAMELSH/timeseries/06878000.nc,Streamflow,25270,26304,0.9606903892944039,True
06878500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06878500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06879650,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06879650.nc,1,0,0,26304,0.0,Hourly2/06879650_hourly.nc,25484,26304,0.9688260340632604,hourly2_streamflow,Hourly2/06879650_hourly.nc,streamflow,25484,26304,0.9688260340632604,True
06879900,timeseries,Data/CAMELSH/timeseries/06879900.nc,0,28604,0,26304,0.0,Hourly2/06879900_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06880000,timeseries,Data/CAMELSH/timeseries/06880000.nc,0,27188,0,26304,0.0,Hourly2/06880000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06880500,timeseries,Data/CAMELSH/timeseries/06880500.nc,0,21663,0,26304,0.0,Hourly2/06880500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06880800,timeseries,Data/CAMELSH/timeseries/06880800.nc,0,238029,20381,26304,0.7748251216545012,Hourly2/06880800_hourly.nc,20288,26304,0.7712895377128953,none,,,0,26304,0.7748251216545012,False
06881000,timeseries,Data/CAMELSH/timeseries/06881000.nc,0,230306,21484,26304,0.816757907542579,Hourly2/06881000_hourly.nc,21401,26304,0.8136024939172749,timeseries_streamflow,Data/CAMELSH/timeseries/06881000.nc,Streamflow,21484,26304,0.816757907542579,True
06881200,timeseries,Data/CAMELSH/timeseries/06881200.nc,0,27546,0,26304,0.0,Hourly2/06881200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06881380,timeseries,Data/CAMELSH/timeseries/06881380.nc,0,159590,19880,26304,0.7557785888077859,Hourly2/06881380_hourly.nc,19733,26304,0.7501900851581509,none,,,0,26304,0.7557785888077859,False
06881500,timeseries,Data/CAMELSH/timeseries/06881500.nc,0,28841,0,26304,0.0,Hourly2/06881500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06882000,timeseries,Data/CAMELSH/timeseries/06882000.nc,0,241405,20289,26304,0.7713275547445255,Hourly2/06882000_hourly.nc,20088,26304,0.7636861313868614,none,,,0,26304,0.7713275547445255,False
06882510,timeseries,Data/CAMELSH/timeseries/06882510.nc,0,273860,23953,26304,0.9106219586374696,Hourly2/06882510_hourly.nc,23951,26304,0.9105459245742092,timeseries_streamflow,Data/CAMELSH/timeseries/06882510.nc,Streamflow,23953,26304,0.9106219586374696,True
06883000,timeseries,Data/CAMELSH/timeseries/06883000.nc,0,251378,21832,26304,0.8299878345498783,Hourly2/06883000_hourly.nc,21547,26304,0.8191529805352799,timeseries_streamflow,Data/CAMELSH/timeseries/06883000.nc,Streamflow,21832,26304,0.8299878345498783,True
06883570,timeseries,Data/CAMELSH/timeseries/06883570.nc,0,15069,0,26304,0.0,Hourly2/06883570_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06884000,timeseries,Data/CAMELSH/timeseries/06884000.nc,0,208239,19722,26304,0.749771897810219,Hourly2/06884000_hourly.nc,19496,26304,0.7411800486618005,none,,,0,26304,0.749771897810219,False
06884025,timeseries,Data/CAMELSH/timeseries/06884025.nc,0,239504,20658,26304,0.7853558394160584,Hourly2/06884025_hourly.nc,20309,26304,0.772087895377129,none,,,0,26304,0.7853558394160584,False
06884200,timeseries,Data/CAMELSH/timeseries/06884200.nc,0,258509,22049,26304,0.8382375304136253,Hourly2/06884200_hourly.nc,22046,26304,0.8381234793187348,timeseries_streamflow,Data/CAMELSH/timeseries/06884200.nc,Streamflow,22049,26304,0.8382375304136253,True
06884400,timeseries,Data/CAMELSH/timeseries/06884400.nc,0,263683,21780,26304,0.8280109489051095,Hourly2/06884400_hourly.nc,21733,26304,0.8262241484184915,timeseries_streamflow,Data/CAMELSH/timeseries/06884400.nc,Streamflow,21780,26304,0.8280109489051095,True
06885500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06885500.nc,1,0,0,26304,0.0,Hourly2/06885500_hourly.nc,24237,26304,0.921418795620438,hourly2_streamflow,Hourly2/06885500_hourly.nc,streamflow,24237,26304,0.921418795620438,True
06887000,timeseries,Data/CAMELSH/timeseries/06887000.nc,0,280245,25416,26304,0.9662408759124088,Hourly2/06887000_hourly.nc,25416,26304,0.9662408759124088,timeseries_streamflow,Data/CAMELSH/timeseries/06887000.nc,Streamflow,25416,26304,0.9662408759124088,True
06888000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06888000.nc,1,0,0,26304,0.0,Hourly2/06888000_hourly.nc,21036,26304,0.7997262773722628,none,,,0,26304,0.7997262773722628,False
06888500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06888500.nc,1,0,0,26304,0.0,Hourly2/06888500_hourly.nc,25670,26304,0.975897201946472,hourly2_streamflow,Hourly2/06888500_hourly.nc,streamflow,25670,26304,0.975897201946472,True
06889100,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06889100.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06889120,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06889120.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06889140,timeseries,Data/CAMELSH/timeseries/06889140.nc,0,61431,0,26304,0.0,Hourly2/06889140_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06889160,timeseries,Data/CAMELSH/timeseries/06889160.nc,0,78902,0,26304,0.0,Hourly2/06889160_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06889200,timeseries,Data/CAMELSH/timeseries/06889200.nc,0,279614,23754,26304,0.9030565693430657,Hourly2/06889200_hourly.nc,23743,26304,0.9026383819951338,timeseries_streamflow,Data/CAMELSH/timeseries/06889200.nc,Streamflow,23754,26304,0.9030565693430657,True
06889500,timeseries,Data/CAMELSH/timeseries/06889500.nc,0,283815,24366,26304,0.9263229927007299,Hourly2/06889500_hourly.nc,24365,26304,0.9262849756690996,timeseries_streamflow,Data/CAMELSH/timeseries/06889500.nc,Streamflow,24366,26304,0.9263229927007299,True
06890100,timeseries,Data/CAMELSH/timeseries/06890100.nc,0,267532,22768,26304,0.8655717761557178,Hourly2/06890100_hourly.nc,22755,26304,0.8650775547445255,timeseries_streamflow,Data/CAMELSH/timeseries/06890100.nc,Streamflow,22768,26304,0.8655717761557178,True
06890900,timeseries,Data/CAMELSH/timeseries/06890900.nc,0,171917,18224,26304,0.6928223844282239,Hourly2/06890900_hourly.nc,18168,26304,0.6906934306569343,none,,,0,26304,0.6928223844282239,False
06891260,timeseries,Data/CAMELSH/timeseries/06891260.nc,0,171872,21182,26304,0.8052767639902676,Hourly2/06891260_hourly.nc,21168,26304,0.8047445255474452,timeseries_streamflow,Data/CAMELSH/timeseries/06891260.nc,Streamflow,21182,26304,0.8052767639902676,True
06891500,timeseries,Data/CAMELSH/timeseries/06891500.nc,0,291783,26181,26304,0.9953239051094891,Hourly2/06891500_hourly.nc,26172,26304,0.9949817518248176,timeseries_streamflow,Data/CAMELSH/timeseries/06891500.nc,Streamflow,26181,26304,0.9953239051094891,True
06891810,timeseries,Data/CAMELSH/timeseries/06891810.nc,0,77675,9094,26304,0.34572688564476883,Hourly2/06891810_hourly.nc,9090,26304,0.3455748175182482,none,,,0,26304,0.34572688564476883,False
06892000,timeseries,Data/CAMELSH/timeseries/06892000.nc,0,257361,18857,26304,0.7168871654501217,Hourly2/06892000_hourly.nc,18840,26304,0.7162408759124088,none,,,0,26304,0.7168871654501217,False
06892360,timeseries,Data/CAMELSH/timeseries/06892360.nc,0,176530,22535,26304,0.8567138077858881,Hourly2/06892360_hourly.nc,22531,26304,0.8565617396593674,timeseries_streamflow,Data/CAMELSH/timeseries/06892360.nc,Streamflow,22535,26304,0.8567138077858881,True
06892495,timeseries,Data/CAMELSH/timeseries/06892495.nc,0,185363,23878,26304,0.9077706812652068,Hourly2/06892495_hourly.nc,23877,26304,0.9077326642335768,timeseries_streamflow,Data/CAMELSH/timeseries/06892495.nc,Streamflow,23878,26304,0.9077706812652068,True
06892513,timeseries,Data/CAMELSH/timeseries/06892513.nc,0,191127,25124,26304,0.955139902676399,Hourly2/06892513_hourly.nc,25116,26304,0.9548357664233575,timeseries_streamflow,Data/CAMELSH/timeseries/06892513.nc,Streamflow,25124,26304,0.955139902676399,True
06893080,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893080.nc,1,0,0,26304,0.0,Hourly2/06893080_hourly.nc,19248,26304,0.7317518248175182,none,,,0,26304,0.7317518248175182,False
06893100,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893100.nc,1,0,0,26304,0.0,Hourly2/06893100_hourly.nc,25726,26304,0.9780261557177616,hourly2_streamflow,Hourly2/06893100_hourly.nc,streamflow,25726,26304,0.9780261557177616,True
06893150,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893150.nc,1,0,0,26304,0.0,Hourly2/06893150_hourly.nc,25418,26304,0.9663169099756692,hourly2_streamflow,Hourly2/06893150_hourly.nc,streamflow,25418,26304,0.9663169099756692,True
06893300,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893300.nc,1,0,0,26304,0.0,Hourly2/06893300_hourly.nc,25743,26304,0.9786724452554744,hourly2_streamflow,Hourly2/06893300_hourly.nc,streamflow,25743,26304,0.9786724452554744,True
06893390,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893390.nc,1,0,0,26304,0.0,Hourly2/06893390_hourly.nc,26124,26304,0.9931569343065694,hourly2_streamflow,Hourly2/06893390_hourly.nc,streamflow,26124,26304,0.9931569343065694,True
06893400,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893400.nc,1,0,0,26304,0.0,Hourly2/06893400_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06893500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893500.nc,1,0,0,26304,0.0,Hourly2/06893500_hourly.nc,25845,26304,0.982550182481752,hourly2_streamflow,Hourly2/06893500_hourly.nc,streamflow,25845,26304,0.982550182481752,True
06893557,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893557.nc,1,0,0,26304,0.0,Hourly2/06893557_hourly.nc,26219,26304,0.9967685523114356,hourly2_streamflow,Hourly2/06893557_hourly.nc,streamflow,26219,26304,0.9967685523114356,True
06893560,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06893560.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06893562,timeseries,Data/CAMELSH/timeseries/06893562.nc,0,85783,0,26304,0.0,Hourly2/06893562_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06893578,timeseries,Data/CAMELSH/timeseries/06893578.nc,0,189661,25450,26304,0.9675334549878345,Hourly2/06893578_hourly.nc,25148,26304,0.9560523114355232,timeseries_streamflow,Data/CAMELSH/timeseries/06893578.nc,Streamflow,25450,26304,0.9675334549878345,True
06893620,timeseries,Data/CAMELSH/timeseries/06893620.nc,0,167646,25768,26304,0.9796228710462287,Hourly2/06893620_hourly.nc,25745,26304,0.9787484793187348,timeseries_streamflow,Data/CAMELSH/timeseries/06893620.nc,Streamflow,25768,26304,0.9796228710462287,True
06893793,timeseries,Data/CAMELSH/timeseries/06893793.nc,0,24195,0,26304,0.0,Hourly2/06893793_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06893890,timeseries,Data/CAMELSH/timeseries/06893890.nc,0,152162,23337,26304,0.8872034671532847,Hourly2/06893890_hourly.nc,23311,26304,0.8862150243309003,timeseries_streamflow,Data/CAMELSH/timeseries/06893890.nc,Streamflow,23337,26304,0.8872034671532847,True
06893910,timeseries,Data/CAMELSH/timeseries/06893910.nc,0,33438,0,26304,0.0,Hourly2/06893910_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06893970,timeseries,Data/CAMELSH/timeseries/06893970.nc,0,154739,24889,26304,0.946205900243309,Hourly2/06893970_hourly.nc,24825,26304,0.943772810218978,timeseries_streamflow,Data/CAMELSH/timeseries/06893970.nc,Streamflow,24889,26304,0.946205900243309,True
06894000,timeseries,Data/CAMELSH/timeseries/06894000.nc,0,251879,25715,26304,0.9776079683698297,Hourly2/06894000_hourly.nc,25650,26304,0.9751368613138686,timeseries_streamflow,Data/CAMELSH/timeseries/06894000.nc,Streamflow,25715,26304,0.9776079683698297,True
06894200,timeseries,Data/CAMELSH/timeseries/06894200.nc,0,150392,26179,26304,0.9952478710462287,Hourly2/06894200_hourly.nc,26103,26304,0.9923585766423356,timeseries_streamflow,Data/CAMELSH/timeseries/06894200.nc,Streamflow,26179,26304,0.9952478710462287,True
06894500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06894500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06895000,timeseries,Data/CAMELSH/timeseries/06895000.nc,0,146928,25343,26304,0.9634656326034063,Hourly2/06895000_hourly.nc,25250,26304,0.9599300486618004,timeseries_streamflow,Data/CAMELSH/timeseries/06895000.nc,Streamflow,25343,26304,0.9634656326034063,True
06896000,timeseries,Data/CAMELSH/timeseries/06896000.nc,0,141138,24359,26304,0.9260568734793188,Hourly2/06896000_hourly.nc,24195,26304,0.9198220802919708,timeseries_streamflow,Data/CAMELSH/timeseries/06896000.nc,Streamflow,24359,26304,0.9260568734793188,True
06897000,timeseries,Data/CAMELSH/timeseries/06897000.nc,0,210063,24981,26304,0.9497034671532847,Hourly2/06897000_hourly.nc,24936,26304,0.947992700729927,timeseries_streamflow,Data/CAMELSH/timeseries/06897000.nc,Streamflow,24981,26304,0.9497034671532847,True
06897500,timeseries,Data/CAMELSH/timeseries/06897500.nc,0,217150,23953,26304,0.9106219586374696,Hourly2/06897500_hourly.nc,23816,26304,0.9054136253041364,timeseries_streamflow,Data/CAMELSH/timeseries/06897500.nc,Streamflow,23953,26304,0.9106219586374696,True
06897950,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06897950.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06898000,timeseries,Data/CAMELSH/timeseries/06898000.nc,0,230294,23322,26304,0.8866332116788321,Hourly2/06898000_hourly.nc,23316,26304,0.886405109489051,timeseries_streamflow,Data/CAMELSH/timeseries/06898000.nc,Streamflow,23322,26304,0.8866332116788321,True
06898400,timeseries,Data/CAMELSH/timeseries/06898400.nc,0,6425,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06899000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06899000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06899500,timeseries,Data/CAMELSH/timeseries/06899500.nc,0,226424,24310,26304,0.9241940389294404,Hourly2/06899500_hourly.nc,24092,26304,0.9159063260340632,timeseries_streamflow,Data/CAMELSH/timeseries/06899500.nc,Streamflow,24310,26304,0.9241940389294404,True
06899700,timeseries,Data/CAMELSH/timeseries/06899700.nc,0,150023,24809,26304,0.9431645377128953,Hourly2/06899700_hourly.nc,24792,26304,0.9425182481751824,timeseries_streamflow,Data/CAMELSH/timeseries/06899700.nc,Streamflow,24809,26304,0.9431645377128953,True
06900000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06900000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06900050,timeseries,Data/CAMELSH/timeseries/06900050.nc,0,201775,24529,26304,0.9325197688564477,Hourly2/06900050_hourly.nc,24483,26304,0.93077098540146,timeseries_streamflow,Data/CAMELSH/timeseries/06900050.nc,Streamflow,24529,26304,0.9325197688564477,True
06901500,timeseries,Data/CAMELSH/timeseries/06901500.nc,0,192461,24412,26304,0.9280717761557178,Hourly2/06901500_hourly.nc,24249,26304,0.921875,timeseries_streamflow,Data/CAMELSH/timeseries/06901500.nc,Streamflow,24412,26304,0.9280717761557178,True
06902000,timeseries,Data/CAMELSH/timeseries/06902000.nc,0,223879,25400,26304,0.9656326034063261,Hourly2/06902000_hourly.nc,25307,26304,0.96209701946472,timeseries_streamflow,Data/CAMELSH/timeseries/06902000.nc,Streamflow,25400,26304,0.9656326034063261,True
06903400,timeseries,Data/CAMELSH/timeseries/06903400.nc,0,228547,24445,26304,0.9293263381995134,Hourly2/06903400_hourly.nc,24380,26304,0.9268552311435524,timeseries_streamflow,Data/CAMELSH/timeseries/06903400.nc,Streamflow,24445,26304,0.9293263381995134,True
06903700,timeseries,Data/CAMELSH/timeseries/06903700.nc,0,240564,22967,26304,0.8731371654501217,Hourly2/06903700_hourly.nc,22957,26304,0.87275699513382,timeseries_streamflow,Data/CAMELSH/timeseries/06903700.nc,Streamflow,22967,26304,0.8731371654501217,True
06903900,timeseries,Data/CAMELSH/timeseries/06903900.nc,0,145437,25424,26304,0.9665450121654501,Hourly2/06903900_hourly.nc,25222,26304,0.9588655717761556,timeseries_streamflow,Data/CAMELSH/timeseries/06903900.nc,Streamflow,25424,26304,0.9665450121654501,True
06904010,timeseries,Data/CAMELSH/timeseries/06904010.nc,0,254798,24018,26304,0.9130930656934306,Hourly2/06904010_hourly.nc,24016,26304,0.9130170316301705,timeseries_streamflow,Data/CAMELSH/timeseries/06904010.nc,Streamflow,24018,26304,0.9130930656934306,True
06904050,timeseries,Data/CAMELSH/timeseries/06904050.nc,0,176262,25328,26304,0.9628953771289538,Hourly2/06904050_hourly.nc,25279,26304,0.9610325425790754,timeseries_streamflow,Data/CAMELSH/timeseries/06904050.nc,Streamflow,25328,26304,0.9628953771289538,True
06904500,timeseries,Data/CAMELSH/timeseries/06904500.nc,0,243101,24522,26304,0.9322536496350365,Hourly2/06904500_hourly.nc,24269,26304,0.9226353406326034,timeseries_streamflow,Data/CAMELSH/timeseries/06904500.nc,Streamflow,24522,26304,0.9322536496350365,True
06905500,timeseries,Data/CAMELSH/timeseries/06905500.nc,0,245572,25020,26304,0.9511861313868614,Hourly2/06905500_hourly.nc,24981,26304,0.9497034671532848,timeseries_streamflow,Data/CAMELSH/timeseries/06905500.nc,Streamflow,25020,26304,0.9511861313868614,True
06906000,timeseries,Data/CAMELSH/timeseries/06906000.nc,0,180244,21709,26304,0.8253117396593674,Hourly2/06906000_hourly.nc,21553,26304,0.8193810827250608,timeseries_streamflow,Data/CAMELSH/timeseries/06906000.nc,Streamflow,21709,26304,0.8253117396593674,True
06906150,timeseries,Data/CAMELSH/timeseries/06906150.nc,0,239222,25147,26304,0.956014294403893,Hourly2/06906150_hourly.nc,25095,26304,0.954037408759124,timeseries_streamflow,Data/CAMELSH/timeseries/06906150.nc,Streamflow,25147,26304,0.956014294403893,True
06906200,timeseries,Data/CAMELSH/timeseries/06906200.nc,0,252132,26279,26304,0.9990495742092458,Hourly2/06906200_hourly.nc,26269,26304,0.998669403892944,timeseries_streamflow,Data/CAMELSH/timeseries/06906200.nc,Streamflow,26279,26304,0.9990495742092458,True
06906300,timeseries,Data/CAMELSH/timeseries/06906300.nc,0,133715,0,26304,0.0,Hourly2/06906300_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06906800,timeseries,Data/CAMELSH/timeseries/06906800.nc,0,239783,25220,26304,0.9587895377128953,Hourly2/06906800_hourly.nc,25185,26304,0.9574589416058394,timeseries_streamflow,Data/CAMELSH/timeseries/06906800.nc,Streamflow,25220,26304,0.9587895377128953,True
06907000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06907000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06907700,timeseries,Data/CAMELSH/timeseries/06907700.nc,0,150926,25723,26304,0.977912104622871,Hourly2/06907700_hourly.nc,25712,26304,0.9774939172749392,timeseries_streamflow,Data/CAMELSH/timeseries/06907700.nc,Streamflow,25723,26304,0.977912104622871,True
06908000,timeseries,Data/CAMELSH/timeseries/06908000.nc,0,252909,25533,26304,0.9706888686131386,Hourly2/06908000_hourly.nc,25505,26304,0.969624391727494,timeseries_streamflow,Data/CAMELSH/timeseries/06908000.nc,Streamflow,25533,26304,0.9706888686131386,True
06909500,timeseries,Data/CAMELSH/timeseries/06909500.nc,0,157923,21642,26304,0.8227645985401459,Hourly2/06909500_hourly.nc,21519,26304,0.818088503649635,timeseries_streamflow,Data/CAMELSH/timeseries/06909500.nc,Streamflow,21642,26304,0.8227645985401459,True
06910230,timeseries,Data/CAMELSH/timeseries/06910230.nc,0,152057,25241,26304,0.959587895377129,Hourly2/06910230_hourly.nc,25033,26304,0.9516803527980536,timeseries_streamflow,Data/CAMELSH/timeseries/06910230.nc,Streamflow,25241,26304,0.959587895377129,True
06910750,timeseries,Data/CAMELSH/timeseries/06910750.nc,0,208123,25978,26304,0.9876064476885644,Hourly2/06910750_hourly.nc,25958,26304,0.9868461070559612,timeseries_streamflow,Data/CAMELSH/timeseries/06910750.nc,Streamflow,25978,26304,0.9876064476885644,True
06910800,timeseries,Data/CAMELSH/timeseries/06910800.nc,0,285017,26205,26304,0.9962363138686131,Hourly2/06910800_hourly.nc,26202,26304,0.9961222627737226,timeseries_streamflow,Data/CAMELSH/timeseries/06910800.nc,Streamflow,26205,26304,0.9962363138686131,True
