gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
06285100,Hourly2/06285100_hourly.nc,75143,96432,0.7792330346772856,22333,26304,0.8490343673965937,23512,26304,0.8938564476885644
06289000,Hourly2/06289000_hourly.nc,86574,96432,0.8977725236436038,26280,26304,0.9990875912408759,25552,26304,0.9714111922141119
06289600,Hourly2/06289600_hourly.nc,77757,96432,0.8063402190144351,22127,26304,0.8412028588807786,22917,26304,0.8712363138686131
06289820,Hourly2/06289820_hourly.nc,74893,96432,0.7766405342624855,20873,26304,0.793529501216545,22780,26304,0.8660279805352799
06290000,Hourly2/06290000_hourly.nc,37634,96432,0.39026464244234277,0,26304,0.0,0,26304,0.0
06290500,Hourly2/06290500_hourly.nc,27167,96432,0.2817218350754936,0,26304,0.0,0,26304,0.0
06291500,Hourly2/06291500_hourly.nc,57260,96432,0.5937862950058072,0,26304,0.0,0,26304,0.0
06294000,Hourly2/06294000_hourly.nc,36644,96432,0.37999834079973455,3050,26304,0.11595194647201947,3198,26304,0.12157846715328467
06295113,Hourly2/06295113_hourly.nc,61411,96432,0.6368321718931476,4752,26304,0.18065693430656934,18893,26304,0.7182557785888077
06295250,Hourly2/06295250_hourly.nc,20891,96432,0.21663970466235274,0,26304,0.0,0,26304,0.0
06296003,Hourly2/06296003_hourly.nc,34524,96432,0.35801393728222997,0,26304,0.0,0,26304,0.0
06298000,Hourly2/06298000_hourly.nc,88129,96432,0.9138978762236601,24479,26304,0.9306189172749392,25482,26304,0.96875
06299500,Hourly2/06299500_hourly.nc,25812,96432,0.26767048282727723,0,26304,0.0,0,26304,0.0
06299980,Hourly2/06299980_hourly.nc,41689,96432,0.4323149991703999,17831,26304,0.6778816909975669,18498,26304,0.7032390510948905
06301480,Hourly2/06301480_hourly.nc,20887,96432,0.21659822465571593,0,26304,0.0,0,26304,0.0
06303500,Hourly2/06303500_hourly.nc,32214,96432,0.33405923344947736,0,26304,0.0,0,26304,0.0
06305700,Hourly2/06305700_hourly.nc,41781,96432,0.4332690393230463,0,26304,0.0,10413,26304,0.3958713503649635
06306200,Hourly2/06306200_hourly.nc,40871,96432,0.42383233781317403,18609,26304,0.7074589416058394,3477,26304,0.1321852189781022
06306250,Hourly2/06306250_hourly.nc,62390,96432,0.6469844035175045,17533,26304,0.6665526155717761,14707,26304,0.5591164841849149
06306300,Hourly2/06306300_hourly.nc,72818,96432,0.7551227808196449,21327,26304,0.8107892335766423,18089,26304,0.6876900851581509
06307500,Hourly2/06307500_hourly.nc,93210,96432,0.9665878546540567,26011,26304,0.9888610097323601,26039,26304,0.9899254866180048
06307600,Hourly2/06307600_hourly.nc,42871,96432,0.44457234113157457,18628,26304,0.7081812652068127,19319,26304,0.7344510340632603
06307616,Hourly2/06307616_hourly.nc,66635,96432,0.6910050605608097,18935,26304,0.7198524939172749,19292,26304,0.7334245742092458
06307740,Hourly2/06307740_hourly.nc,44736,96432,0.46391239422598307,20732,26304,0.788169099756691,19534,26304,0.7426246958637469
06307990,Hourly2/06307990_hourly.nc,24032,96432,0.24921187987390078,0,26304,0.0,0,26304,0.0
06308500,Hourly2/06308500_hourly.nc,64637,96432,0.6702857972457276,17805,26304,0.6768932481751825,19438,26304,0.7389750608272506
06309200,Hourly2/06309200_hourly.nc,71125,96432,0.7375663680106189,20034,26304,0.7616332116788321,21498,26304,0.8172901459854015
06309500,Hourly2/06309500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06311000,Hourly2/06311000_hourly.nc,62236,96432,0.6453874232619877,19556,26304,0.7434610705596107,23401,26304,0.8896365571776156
06311400,Hourly2/06311400_hourly.nc,82561,96432,0.8561577069852331,23033,26304,0.8756462895377128,23856,26304,0.906934306569343
06313500,Hourly2/06313500_hourly.nc,48572,96432,0.5036917205906752,17258,26304,0.6560979318734793,17811,26304,0.6771213503649635
06313590,Hourly2/06313590_hourly.nc,32748,96432,0.33959681433549027,14327,26304,0.5446700121654501,2794,26304,0.10621958637469586
06316400,Hourly2/06316400_hourly.nc,52371,96432,0.5430873568939771,15836,26304,0.6020377128953771,3455,26304,0.13134884428223845
06317000,Hourly2/06317000_hourly.nc,53960,96432,0.5595652895304464,16871,26304,0.6413853406326034,18145,26304,0.6898190389294404
06317020,Hourly2/06317020_hourly.nc,62268,96432,0.6457192633150821,17597,26304,0.668985705596107,17997,26304,0.6841925182481752
06318500,Hourly2/06318500_hourly.nc,0,96432,0.0,0,26304,0.0,19194,26304,0.7296989051094891
06320000,Hourly2/06320000_hourly.nc,44075,96432,0.4570578231292517,13128,26304,0.4990875912408759,9103,26304,0.3460690389294404
06320500,Hourly2/06320500_hourly.nc,21830,96432,0.2263771362203418,8808,26304,0.33485401459854014,5711,26304,0.2171152676399027
06323000,Hourly2/06323000_hourly.nc,37578,96432,0.38968392234942756,13150,26304,0.49992396593673966,8781,26304,0.3338275547445255
06324000,Hourly2/06324000_hourly.nc,45527,96432,0.4721150655384105,16610,26304,0.631462895377129,14611,26304,0.5554668491484185
06324500,Hourly2/06324500_hourly.nc,65730,96432,0.6816202090592335,17428,26304,0.6625608272506083,17556,26304,0.6674270072992701
06324970,Hourly2/06324970_hourly.nc,74349,96432,0.7709992533598805,21489,26304,0.8169479927007299,25122,26304,0.9550638686131386
06326500,Hourly2/06326500_hourly.nc,61885,96432,0.6417475526796085,17877,26304,0.6796304744525548,18797,26304,0.7146061435523114
06329597,Hourly2/06329597_hourly.nc,19857,96432,0.20591712294673967,13567,26304,0.5157770681265207,4222,26304,0.16050790754257907
06331000,Hourly2/06331000_hourly.nc,70217,96432,0.728150406504065,19560,26304,0.7436131386861314,18907,26304,0.7187880170316302
06332000,Hourly2/06332000_hourly.nc,0,96432,0.0,0,26304,0.0,16314,26304,0.6202098540145985
06332515,Hourly2/06332515_hourly.nc,48083,96432,0.4986207897793264,14288,26304,0.5431873479318735,16044,26304,0.6099452554744526
06332523,Hourly2/06332523_hourly.nc,39964,96432,0.4144267463082794,13615,26304,0.5176018856447688,1262,26304,0.04797749391727494
06332770,Hourly2/06332770_hourly.nc,50645,96432,0.5251887340301974,7756,26304,0.29486009732360097,2597,26304,0.09873023114355231
06334500,Hourly2/06334500_hourly.nc,61805,96432,0.6409179525468724,16750,26304,0.6367852798053528,18139,26304,0.6895909367396593
06335500,Hourly2/06335500_hourly.nc,58773,96432,0.6094761075161772,14066,26304,0.5347475669099757,16189,26304,0.6154577250608273
06336000,Hourly2/06336000_hourly.nc,47434,96432,0.49189065870250537,16503,26304,0.6273950729927007,17814,26304,0.6772354014598541
06336600,Hourly2/06336600_hourly.nc,41077,96432,0.4259685581549693,12791,26304,0.4862758515815085,14875,26304,0.5655033454987834
06337000,Hourly2/06337000_hourly.nc,56746,96432,0.5884561141529783,13892,26304,0.5281326034063261,17347,26304,0.6594814476885644
06339100,Hourly2/06339100_hourly.nc,64431,96432,0.6681495769039323,16850,26304,0.6405869829683698,16019,26304,0.6089948296836983
06339500,Hourly2/06339500_hourly.nc,64340,96432,0.6672059067529451,16614,26304,0.6316149635036497,16928,26304,0.6435523114355232
06340000,Hourly2/06340000_hourly.nc,54121,96432,0.5612348597975776,18146,26304,0.6898570559610706,17868,26304,0.6792883211678832
06340500,Hourly2/06340500_hourly.nc,62071,96432,0.6436763729882197,16664,26304,0.6335158150851582,16830,26304,0.6398266423357665
06342260,Hourly2/06342260_hourly.nc,55182,96432,0.572237431557989,19419,26304,0.7382527372262774,21883,26304,0.831926703163017
06342450,Hourly2/06342450_hourly.nc,25893,96432,0.2685104529616725,12020,26304,0.4569647201946472,14047,26304,0.5340252433090025
06343000,Hourly2/06343000_hourly.nc,14021,96432,0.14539779326364694,12574,26304,0.4780261557177616,12735,26304,0.48414689781021897
06344600,Hourly2/06344600_hourly.nc,57002,96432,0.5911108345777335,17593,26304,0.6688336374695864,18929,26304,0.7196243917274939
06345500,Hourly2/06345500_hourly.nc,52017,96432,0.5394163763066202,16996,26304,0.6461374695863747,17449,26304,0.6633591849148418
06345780,Hourly2/06345780_hourly.nc,62590,96432,0.6490584038493447,16968,26304,0.6450729927007299,17075,26304,0.6491408150851582
06347000,Hourly2/06347000_hourly.nc,47598,96432,0.4935913389746142,13171,26304,0.5007223236009732,14225,26304,0.5407922749391727
06347500,Hourly2/06347500_hourly.nc,45434,96432,0.4711506553841049,12165,26304,0.4624771897810219,13555,26304,0.5153208637469586
06348300,Hourly2/06348300_hourly.nc,57729,96432,0.5986498257839721,16721,26304,0.6356827858880778,16039,26304,0.6097551703163017
06348500,Hourly2/06348500_hourly.nc,35279,96432,0.36584328853492615,13557,26304,0.515396897810219,12918,26304,0.49110401459854014
06349000,Hourly2/06349000_hourly.nc,59785,96432,0.6199705491952878,14985,26304,0.5696852189781022,16404,26304,0.6236313868613139
06349600,Hourly2/06349600_hourly.nc,23736,96432,0.2461423593827775,13556,26304,0.5153588807785888,13705,26304,0.5210234184914841
06350000,Hourly2/06350000_hourly.nc,56479,96432,0.5856873237099718,17016,26304,0.6468978102189781,17894,26304,0.6802767639902676
06351200,Hourly2/06351200_hourly.nc,53194,96432,0.5516218682594989,16896,26304,0.6423357664233577,17477,26304,0.6644236618004866
06352000,Hourly2/06352000_hourly.nc,49746,96432,0.5158661025385765,15792,26304,0.6003649635036497,17467,26304,0.664043491484185
06353000,Hourly2/06353000_hourly.nc,48582,96432,0.5037954206072673,17254,26304,0.6559458637469586,17718,26304,0.6735857664233577
06354000,Hourly2/06354000_hourly.nc,53370,96432,0.5534469885515182,16892,26304,0.642183698296837,15535,26304,0.5905945863746959
06354580,Hourly2/06354580_hourly.nc,48151,96432,0.499325949892152,17017,26304,0.6469358272506083,17208,26304,0.6541970802919708
06354882,Hourly2/06354882_hourly.nc,56652,96432,0.5874813339970134,0,26304,0.0,0,26304,0.0
06355500,Hourly2/06355500_hourly.nc,63310,96432,0.6565248050439688,17040,26304,0.6478102189781022,15718,26304,0.597551703163017
06356000,Hourly2/06356000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06356500,Hourly2/06356500_hourly.nc,49316,96432,0.5114070018251203,15936,26304,0.6058394160583942,18356,26304,0.6978406326034063
06357800,Hourly2/06357800_hourly.nc,61093,96432,0.6335345113655219,16405,26304,0.623669403892944,17850,26304,0.6786040145985401
06359500,Hourly2/06359500_hourly.nc,61708,96432,0.63991206238593,14036,26304,0.5336070559610706,16316,26304,0.6202858880778589
06360500,Hourly2/06360500_hourly.nc,53169,96432,0.5513626182180189,12832,26304,0.4878345498783455,17344,26304,0.6593673965936739
06365900,Hourly2/06365900_hourly.nc,44270,96432,0.4590799734527958,0,26304,0.0,0,26304,0.0
06386500,Hourly2/06386500_hourly.nc,39234,96432,0.4068566450970632,14446,26304,0.5491940389294404,18398,26304,0.6994373479318735
06392900,Hourly2/06392900_hourly.nc,76510,96432,0.7934088269454123,23977,26304,0.9115343673965937,24037,26304,0.9138153892944039
06392950,Hourly2/06392950_hourly.nc,88792,96432,0.9207731873237099,24719,26304,0.93974300486618,24976,26304,0.9495133819951338
06394000,Hourly2/06394000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06395000,Hourly2/06395000_hourly.nc,60397,96432,0.6263169902107184,17617,26304,0.6697460462287105,19215,26304,0.7304972627737226
06400000,Hourly2/06400000_hourly.nc,77167,96432,0.8002219180355069,18395,26304,0.699323296836983,20224,26304,0.7688564476885644
06400875,Hourly2/06400875_hourly.nc,86622,96432,0.8982702837232454,22171,26304,0.8428756082725061,22599,26304,0.859146897810219
06401500,Hourly2/06401500_hourly.nc,47891,96432,0.49662974946075994,10632,26304,0.4041970802919708,12329,26304,0.46871198296836986
06402000,Hourly2/06402000_hourly.nc,92880,96432,0.9631657541065206,24998,26304,0.9503497566909975,24288,26304,0.9233576642335767
06402430,Hourly2/06402430_hourly.nc,83819,96432,0.869203169072507,22856,26304,0.8689172749391727,24567,26304,0.9339644160583942
06402500,Hourly2/06402500_hourly.nc,85873,96432,0.8905031524805044,24232,26304,0.9212287104622872,25346,26304,0.9635796836982968
06402600,Hourly2/06402600_hourly.nc,24055,96432,0.2494503899120624,19910,26304,0.756919099756691,21693,26304,0.8247034671532847
06403300,Hourly2/06403300_hourly.nc,66943,96432,0.6941990210718434,17665,26304,0.6715708637469586,19995,26304,0.7601505474452555
06403700,Hourly2/06403700_hourly.nc,67972,96432,0.7048697527791604,17925,26304,0.6814552919708029,19108,26304,0.7264294403892944
06404000,Hourly2/06404000_hourly.nc,75226,96432,0.7800937448149992,19706,26304,0.7491636253041363,21019,26304,0.7990799878345499
06406000,Hourly2/06406000_hourly.nc,84901,96432,0.8804235108677617,22737,26304,0.8643932481751825,21969,26304,0.8351961678832117
06408650,Hourly2/06408650_hourly.nc,19040,96432,0.19744483159117304,18332,26304,0.6969282238442822,19420,26304,0.7382907542579076
06408700,Hourly2/06408700_hourly.nc,92985,96432,0.9642546042807367,26250,26304,0.9979470802919708,26206,26304,0.9962743309002433
06409000,Hourly2/06409000_hourly.nc,75489,96432,0.7828210552513688,16248,26304,0.6177007299270073,19683,26304,0.7482892335766423
06422500,Hourly2/06422500_hourly.nc,63837,96432,0.6619897959183674,16475,26304,0.626330596107056,18842,26304,0.7163169099756691
06423500,Hourly2/06423500_hourly.nc,64605,96432,0.6699539571926332,18426,26304,0.7005018248175182,19083,26304,0.7254790145985401
06425100,Hourly2/06425100_hourly.nc,76798,96432,0.796395387423262,21112,26304,0.8026155717761557,22585,26304,0.8586146593673966
06425500,Hourly2/06425500_hourly.nc,75316,96432,0.7810270449643272,19942,26304,0.7581356447688564,18678,26304,0.7100821167883211
06425720,Hourly2/06425720_hourly.nc,35985,96432,0.37316450970632153,20555,26304,0.7814400851581509,20231,26304,0.7691225669099757
06426130,Hourly2/06426130_hourly.nc,60137,96432,0.6236207897793263,17686,26304,0.6723692214111923,17702,26304,0.6729774939172749
06426160,Hourly2/06426160_hourly.nc,52551,96432,0.5449539571926332,25481,26304,0.9687119829683698,24323,26304,0.9246882603406326
06426500,Hourly2/06426500_hourly.nc,57176,96432,0.5929152148664344,17130,26304,0.6512317518248175,17828,26304,0.6777676399026764
06427500,Hourly2/06427500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06428200,Hourly2/06428200_hourly.nc,29306,96432,0.303903268624523,13141,26304,0.49958181265206814,8537,26304,0.324551399026764
06428500,Hourly2/06428500_hourly.nc,65093,96432,0.6750145180023229,17423,26304,0.6623707420924574,17903,26304,0.6806189172749392
06429500,Hourly2/06429500_hourly.nc,68741,96432,0.7128442840550855,20560,26304,0.7816301703163017,22086,26304,0.8396441605839416
06429905,Hourly2/06429905_hourly.nc,87946,96432,0.9120001659200265,26160,26304,0.9945255474452555,25919,26304,0.9853634428223844
06430500,Hourly2/06430500_hourly.nc,92133,96432,0.955419362867098,25350,26304,0.9637317518248175,24518,26304,0.9321015815085159
06430532,Hourly2/06430532_hourly.nc,59593,96432,0.6179795088767214,23139,26304,0.8796760948905109,25027,26304,0.9514522506082725
06430770,Hourly2/06430770_hourly.nc,89469,96432,0.9277936784469886,25920,26304,0.9854014598540146,25464,26304,0.968065693430657
06430800,Hourly2/06430800_hourly.nc,65790,96432,0.6822424091587854,17616,26304,0.6697080291970803,18431,26304,0.7006919099756691
06430850,Hourly2/06430850_hourly.nc,89697,96432,0.9301580388252862,26176,26304,0.9951338199513382,23554,26304,0.8954531630170316
06430900,Hourly2/06430900_hourly.nc,61773,96432,0.640586112493778,0,26304,0.0,0,26304,0.0
06431500,Hourly2/06431500_hourly.nc,45082,96432,0.4675004148000664,24460,26304,0.9298965936739659,24683,26304,0.9383743917274939
06433000,Hourly2/06433000_hourly.nc,85805,96432,0.8897979923676788,20298,26304,0.7716697080291971,20201,26304,0.7679820559610706
06433500,Hourly2/06433500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06436000,Hourly2/06436000_hourly.nc,83130,96432,0.862058237929318,18434,26304,0.7008059610705596,19616,26304,0.745742092457421
06436180,Hourly2/06436180_hourly.nc,63609,96432,0.6596254355400697,17089,26304,0.6496730535279805,18328,26304,0.6967761557177615
06436190,Hourly2/06436190_hourly.nc,92637,96432,0.960645843703335,22880,26304,0.8698296836982968,23729,26304,0.9021061435523114
06436198,Hourly2/06436198_hourly.nc,67177,96432,0.6966256014600962,17688,26304,0.6724452554744526,18643,26304,0.7087515206812652
06436760,Hourly2/06436760_hourly.nc,79436,96432,0.8237514518002322,13411,26304,0.5098464111922141,0,26304,0.0
06437000,Hourly2/06437000_hourly.nc,64944,96432,0.673469387755102,17805,26304,0.6768932481751825,18623,26304,0.7079911800486618
06437020,Hourly2/06437020_hourly.nc,73825,96432,0.7655653724904596,17724,26304,0.6738138686131386,20286,26304,0.771213503649635
06438000,Hourly2/06438000_hourly.nc,63881,96432,0.6624460759913722,18095,26304,0.6879181873479319,17689,26304,0.6724832725060828
06439000,Hourly2/06439000_hourly.nc,3453,96432,0.03580761572921852,0,26304,0.0,0,26304,0.0
06440200,Hourly2/06440200_hourly.nc,75012,96432,0.7778745644599303,16460,26304,0.6257603406326034,19518,26304,0.7420164233576643
06441500,Hourly2/06441500_hourly.nc,59702,96432,0.6191098390575742,15401,26304,0.5855003041362531,14439,26304,0.5489279197080292
06445685,Hourly2/06445685_hourly.nc,68248,96432,0.7077318732370997,18757,26304,0.7130854622871047,18411,26304,0.6999315693430657
06446000,Hourly2/06446000_hourly.nc,61951,96432,0.6424319727891157,14562,26304,0.5536040145985401,19089,26304,0.7257071167883211
06446500,Hourly2/06446500_hourly.nc,36668,96432,0.3802472208395553,15383,26304,0.5848159975669099,16003,26304,0.6083865571776156
06446700,Hourly2/06446700_hourly.nc,60833,96432,0.6308383109341298,17108,26304,0.6503953771289538,18134,26304,0.6894008515815085
06447000,Hourly2/06447000_hourly.nc,63946,96432,0.6631201260992202,15732,26304,0.5980839416058394,17665,26304,0.6715708637469586
06447230,Hourly2/06447230_hourly.nc,82266,96432,0.853098556495769,17171,26304,0.6527904501216545,17213,26304,0.6543871654501217
06447450,Hourly2/06447450_hourly.nc,55131,96432,0.5717085614733698,13566,26304,0.5157390510948905,17493,26304,0.6650319343065694
06447500,Hourly2/06447500_hourly.nc,66217,96432,0.686670399867264,18865,26304,0.717191301703163,19240,26304,0.7314476885644768
06448000,Hourly2/06448000_hourly.nc,63742,96432,0.6610046457607434,0,26304,0.0,0,26304,0.0
06449000,Hourly2/06449000_hourly.nc,76940,96432,0.7978679276588684,21340,26304,0.8112834549878345,22213,26304,0.8444723236009732
06449100,Hourly2/06449100_hourly.nc,63201,96432,0.655394474863116,18107,26304,0.6883743917274939,20513,26304,0.7798433698296837
06449400,Hourly2/06449400_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06449500,Hourly2/06449500_hourly.nc,84114,96432,0.8722623195619711,19514,26304,0.7418643552311436,19492,26304,0.7410279805352799
06450500,Hourly2/06450500_hourly.nc,83631,96432,0.8672536087605774,15738,26304,0.5983120437956204,18184,26304,0.691301703163017
06452000,Hourly2/06452000_hourly.nc,62576,96432,0.6489132238261158,15682,26304,0.5961830900243309,17944,26304,0.6821776155717761
06452320,Hourly2/06452320_hourly.nc,63985,96432,0.663524556163929,15402,26304,0.5855383211678832,17986,26304,0.6837743309002433
06453255,Hourly2/06453255_hourly.nc,27644,96432,0.28666832586693214,0,26304,0.0,0,26304,0.0
06453600,Hourly2/06453600_hourly.nc,32392,96432,0.335905093744815,14185,26304,0.5392715936739659,18878,26304,0.7176855231143552
06461500,Hourly2/06461500_hourly.nc,84394,96432,0.8751659200265473,21378,26304,0.812728102189781,21287,26304,0.8092685523114356
06463500,Hourly2/06463500_hourly.nc,93853,96432,0.9732557657209225,22502,26304,0.8554592457420924,24023,26304,0.9132831508515815
06464100,Hourly2/06464100_hourly.nc,66051,96432,0.6849489795918368,17517,26304,0.6659443430656934,17787,26304,0.6762089416058394
06464500,Hourly2/06464500_hourly.nc,62892,96432,0.6521901443504231,17800,26304,0.6767031630170316,18351,26304,0.6976505474452555
06465500,Hourly2/06465500_hourly.nc,38047,96432,0.3945474531275925,17303,26304,0.657808698296837,17182,26304,0.6532086374695864
06465700,Hourly2/06465700_hourly.nc,57528,96432,0.5965654554504729,19312,26304,0.7341849148418491,18866,26304,0.7172293187347932
06466400,Hourly2/06466400_hourly.nc,47432,96432,0.491869918699187,18525,26304,0.7042655109489051,20302,26304,0.7718217761557178
06466500,Hourly2/06466500_hourly.nc,54477,96432,0.5649265803882528,18659,26304,0.709359793187348,18257,26304,0.6940769464720195
06467600,Hourly2/06467600_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06468170,Hourly2/06468170_hourly.nc,56602,96432,0.5869628339140535,14917,26304,0.5671000608272506,16728,26304,0.6359489051094891
06468250,Hourly2/06468250_hourly.nc,56691,96432,0.5878857640617222,13923,26304,0.5293111313868614,16563,26304,0.6296760948905109
06469400,Hourly2/06469400_hourly.nc,59194,96432,0.6138418782147005,15199,26304,0.5778208637469586,16060,26304,0.6105535279805353
06469500,Hourly2/06469500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06470000,Hourly2/06470000_hourly.nc,63835,96432,0.661969055915049,16645,26304,0.632793491484185,18555,26304,0.7054060218978102
06470500,Hourly2/06470500_hourly.nc,72537,96432,0.7522088103534097,19129,26304,0.727227798053528,22449,26304,0.8534443430656934
06470800,Hourly2/06470800_hourly.nc,52770,96432,0.547224987555998,16866,26304,0.6411952554744526,18001,26304,0.6843445863746959
06470878,Hourly2/06470878_hourly.nc,38170,96432,0.39582296333167416,16775,26304,0.637735705596107,18140,26304,0.6896289537712895
06471000,Hourly2/06471000_hourly.nc,49126,96432,0.5094367015098722,15362,26304,0.5840176399026764,16272,26304,0.6186131386861314
06471200,Hourly2/06471200_hourly.nc,64229,96432,0.6660548365687738,14746,26304,0.5605991484184915,15958,26304,0.6066757907542579
06471500,Hourly2/06471500_hourly.nc,68837,96432,0.7138398042143687,16315,26304,0.6202478710462287,18215,26304,0.6924802311435523
06471800,Hourly2/06471800_hourly.nc,64996,96432,0.6740086278413805,16313,26304,0.6201718369829684,17059,26304,0.6485325425790754
06472000,Hourly2/06472000_hourly.nc,52990,96432,0.549506387921022,15721,26304,0.5976657542579076,17168,26304,0.652676399026764
06473000,Hourly2/06473000_hourly.nc,55191,96432,0.5723307615729218,15757,26304,0.5990343673965937,17196,26304,0.6537408759124088
06475000,Hourly2/06475000_hourly.nc,59480,96432,0.6168076986892318,16436,26304,0.6248479318734793,16856,26304,0.6408150851581509
06476000,Hourly2/06476000_hourly.nc,72524,96432,0.75207400033184,17110,26304,0.6504714111922141,18288,26304,0.6952554744525548
06477000,Hourly2/06477000_hourly.nc,62784,96432,0.6510701841712294,17423,26304,0.6623707420924574,18410,26304,0.6998935523114356
06477500,Hourly2/06477500_hourly.nc,75594,96432,0.7839099054255849,21554,26304,0.819419099756691,18701,26304,0.710956508515815
06478540,Hourly2/06478540_hourly.nc,61921,96432,0.6421208727393396,0,26304,0.0,0,26304,0.0
06478600,Hourly2/06478600_hourly.nc,63634,96432,0.6598846855815497,16439,26304,0.6249619829683698,17380,26304,0.6607360097323601
06478690,Hourly2/06478690_hourly.nc,65779,96432,0.6821283391405343,17603,26304,0.6692138077858881,17525,26304,0.6662484793187348
06479010,Hourly2/06479010_hourly.nc,68716,96432,0.7125850340136054,17469,26304,0.6641195255474452,18653,26304,0.7091316909975669
06479215,Hourly2/06479215_hourly.nc,60002,96432,0.6222208395553344,15578,26304,0.5922293187347932,16369,26304,0.6223007907542579
06479438,Hourly2/06479438_hourly.nc,62356,96432,0.6466318234610917,16487,26304,0.6267868004866181,17135,26304,0.6514218369829684
06479500,Hourly2/06479500_hourly.nc,55040,96432,0.5707648913223826,15404,26304,0.5856143552311436,17107,26304,0.6503573600973236
06479525,Hourly2/06479525_hourly.nc,57472,96432,0.5959847353575577,16032,26304,0.6094890510948905,17534,26304,0.6665906326034063
06479770,Hourly2/06479770_hourly.nc,55467,96432,0.5751928820308612,16226,26304,0.6168643552311436,17227,26304,0.654919403892944
06480000,Hourly2/06480000_hourly.nc,62584,96432,0.6489961838393894,17061,26304,0.6486085766423357,17868,26304,0.6792883211678832
06481000,Hourly2/06481000_hourly.nc,62749,96432,0.6507072341131575,16774,26304,0.6376976885644768,16285,26304,0.6191073600973236
06481480,Hourly2/06481480_hourly.nc,57068,96432,0.5917952546872407,17086,26304,0.6495590024330901,18193,26304,0.6916438564476886
06481500,Hourly2/06481500_hourly.nc,52840,96432,0.5479508876721421,16632,26304,0.6322992700729927,17655,26304,0.671190693430657
06482000,Hourly2/06482000_hourly.nc,38130,96432,0.39540816326530615,16737,26304,0.6362910583941606,17638,26304,0.670544403892944
06482020,Hourly2/06482020_hourly.nc,79525,96432,0.8246743819479011,18069,26304,0.6869297445255474,17652,26304,0.6710766423357665
06482610,Hourly2/06482610_hourly.nc,55619,96432,0.5767691222830595,17370,26304,0.6603558394160584,17346,26304,0.6594434306569343
06483290,Hourly2/06483290_hourly.nc,62469,96432,0.6478036336485814,17751,26304,0.6748403284671532,19316,26304,0.7343369829683698
06483500,Hourly2/06483500_hourly.nc,62982,96432,0.6531234444997511,18902,26304,0.7185979318734793,19204,26304,0.7300790754257908
06485500,Hourly2/06485500_hourly.nc,68012,96432,0.7052845528455285,17831,26304,0.6778816909975669,18099,26304,0.6880702554744526
06600000,Hourly2/06600000_hourly.nc,40719,96432,0.4222560975609756,0,26304,0.0,0,26304,0.0
06600100,Hourly2/06600100_hourly.nc,67057,96432,0.6953812012609922,20490,26304,0.7789689781021898,20484,26304,0.7787408759124088
06600300,Hourly2/06600300_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06600500,Hourly2/06600500_hourly.nc,69800,96432,0.7238261158121785,20146,26304,0.7658911192214112,20729,26304,0.7880550486618005
06600900,Hourly2/06600900_hourly.nc,38147,96432,0.39558445329351255,20750,26304,0.7888534063260341,20485,26304,0.7787788929440389
06601000,Hourly2/06601000_hourly.nc,63929,96432,0.6629438360710138,19510,26304,0.7417122871046229,19653,26304,0.7471487226277372
06605000,Hourly2/06605000_hourly.nc,67365,96432,0.6985751617720258,17438,26304,0.6629409975669099,19672,26304,0.7478710462287105
06605850,Hourly2/06605850_hourly.nc,86777,96432,0.8998776339804214,22719,26304,0.8637089416058394,22720,26304,0.8637469586374696
06606600,Hourly2/06606600_hourly.nc,81057,96432,0.8405612244897959,21668,26304,0.8237530413625304,20256,26304,0.7700729927007299
06607200,Hourly2/06607200_hourly.nc,73616,96432,0.7633980421436868,21385,26304,0.8129942214111923,21923,26304,0.8334473844282239
06607500,Hourly2/06607500_hourly.nc,70305,96432,0.7290629666500746,19399,26304,0.7374923965936739,20028,26304,0.761405109489051
06608500,Hourly2/06608500_hourly.nc,72963,96432,0.756626431060229,21161,26304,0.8044784063260341,21831,26304,0.8299498175182481
06609500,Hourly2/06609500_hourly.nc,73057,96432,0.7576012112161938,21139,26304,0.8036420316301703,22313,26304,0.8482740267639902
06610732,Hourly2/06610732_hourly.nc,20009,96432,0.2074933631989381,16129,26304,0.613176703163017,17208,26304,0.6541970802919708
06610750,Hourly2/06610750_hourly.nc,0,96432,0.0,12279,26304,0.4668111313868613,16290,26304,0.6192974452554745
06610795,Hourly2/06610795_hourly.nc,0,96432,0.0,12279,26304,0.4668111313868613,16919,26304,0.6432101581508516
06614800,Hourly2/06614800_hourly.nc,60499,96432,0.6273747303799568,11746,26304,0.44654805352798055,19076,26304,0.725212895377129
